Wavelength,AL_Coat_1,AL_Coat_2,AL_Coat_3,AL_Coat_4,AL_Coat_5,AL_Foil_1,AL_Foil_2,AL_Foil_3,AL_Foil_4
606.91,1224,1223,1241.67,1246,1254.33,2479.33,2549.67,2557.33,2620
607.24,1211.33,1217.33,1244.33,1241.67,1249,2485.33,2531.33,2546.67,2616.33
607.57,1227.67,1228.67,1239.33,1254,1256,2510.33,2554.33,2561,2641.33
607.9,1227,1254,1251.33,1257,1258.33,2528.67,2579.67,2605.33,2636
608.23,1222.67,1266.67,1244.33,1243.67,1263.67,2517,2604.33,2639,2651
608.56,1226.33,1263,1256.33,1245,1258,2514.33,2595.33,2650,2653.33
608.89,1227,1267.33,1252,1243.67,1272,2525,2620,2623.33,2664.33
609.22,1244,1268,1265.33,1267.33,1276,2540.33,2637.67,2636.33,2673.67
609.55,1240,1279.67,1273.67,1285.33,1289,2549.67,2642,2653.67,2690.67
609.88,1250.33,1280.33,1267.33,1290.33,1276.33,2554.67,2629.33,2658,2697
610.21,1262,1291.67,1266.67,1274,1271.33,2562.33,2642,2652,2706
610.54,1266.67,1282.33,1263,1271.33,1271,2560.33,2665.33,2661.67,2697
610.87,1264,1273.67,1270.67,1271,1269.33,2577,2689,2682.33,2714
611.2,1244,1255.33,1283.33,1281,1280,2570,2688.33,2667,2704
611.53,1244,1264,1281,1273,1269.67,2577.67,2674.67,2645,2713
611.86,1255.33,1263,1274.67,1283.67,1273.67,2573.67,2672,2658,2711.67
612.19,1268.33,1277,1281,1288.67,1274.33,2602,2664.33,2684,2733.67
612.52,1267.67,1270,1270,1294.33,1284.33,2601.33,2654.67,2693.33,2733.67
612.86,1246.67,1277.67,1298.33,1277,1280,2605.67,2636.67,2678,2731
613.19,1261,1283.67,1285,1269.33,1278,2601,2660.67,2684.67,2735.33
613.52,1260.33,1287,1312.33,1276.33,1283.33,2598,2669,2687.33,2777.33
613.85,1295.33,1295.67,1294,1296.67,1298.33,2590.33,2692.33,2714,2804.67
614.18,1293,1294,1301,1289,1298.33,2593.33,2693,2708,2806
614.51,1299.33,1303.67,1310.67,1279.67,1302.33,2620.67,2727.67,2714.33,2785
614.84,1263.67,1291,1317,1275.33,1284.67,2618.33,2710,2696.67,2777.33
615.17,1264.67,1285.33,1306.33,1287.33,1282.33,2630.33,2703,2713.67,2776
615.5,1261.67,1289.67,1279.67,1288.67,1279,2638.33,2690,2727,2768.33
615.83,1268,1297.33,1289,1287.33,1288.67,2647.67,2700.33,2742,2766.67
616.16,1263,1317.33,1312.67,1302.33,1299.67,2643.67,2720.67,2747.67,2778
616.49,1267.33,1309,1328.33,1310.33,1306.67,2643,2732.33,2750.67,2782.33
616.82,1283.33,1316.67,1320.33,1318.33,1316.67,2657,2740,2742.67,2791
617.15,1272,1307.33,1316,1311.67,1303,2646.33,2712,2747,2777.33
617.48,1280.33,1320.67,1327,1322.33,1296.67,2653.33,2704.33,2744.33,2782.33
617.81,1294.33,1331.33,1340,1342.67,1301.67,2645,2701.67,2774.67,2804.33
618.14,1302,1334.67,1336,1337,1327.67,2664.67,2730,2772.33,2820
618.47,1301.67,1324.33,1316.67,1321,1335.67,2659.67,2732,2774.33,2817.67
618.8,1303.33,1317.33,1327,1318.33,1332,2688.33,2754.67,2772.33,2818.33
619.13,1315,1331,1321.67,1336,1331,2700,2749.67,2788,2823.33
619.46,1303.33,1342.67,1337.67,1352,1330,2690.67,2747.33,2797.67,2814.33
619.79,1283.33,1334,1328,1328.33,1319.33,2679.67,2743.67,2787.67,2819
620.12,1283,1321,1341,1324.67,1312.33,2684,2746.67,2796,2842
620.45,1296.67,1324,1348.67,1328.67,1320.33,2687.67,2770,2833.67,2875
620.78,1328,1356.33,1355,1346.33,1337.33,2676.33,2783.33,2852.67,2875.67
621.11,1328.33,1355.33,1349,1346,1342.67,2671.33,2802.67,2832.33,2854.67
621.44,1326.33,1350.33,1347.67,1337.67,1354.67,2692,2802,2809,2857
621.76,1315.67,1332,1342.67,1337.67,1351.67,2729,2810.33,2817.33,2868.33
622.09,1315,1346,1346.33,1342.67,1349.67,2743.67,2812.33,2840,2904.33
622.42,1327,1363.67,1373.67,1357,1356,2752.67,2833.67,2848.33,2931.67
622.75,1333,1364.33,1372.67,1357.67,1366,2757,2828.67,2849.67,2920.33
623.08,1344,1366.33,1376.67,1365.67,1376.33,2758,2834,2836.67,2902.67
623.41,1353.67,1353.33,1354.67,1380,1377.67,2751,2846.33,2849.33,2896
623.74,1337,1350,1360.33,1380.67,1368.67,2737.67,2838.67,2861,2904
624.07,1339,1335.33,1365.33,1383.67,1368,2743.33,2842.33,2880,2913
624.4,1332.67,1338,1360,1366.67,1362.33,2773.67,2844.67,2881,2929
624.73,1349.67,1350,1375,1380.33,1386.33,2770.33,2858.33,2883,2954.33
625.06,1345.67,1359.33,1385.67,1372,1395,2765.67,2882.67,2894.67,2970
625.39,1354.33,1361.33,1398.33,1378.67,1385.33,2762,2861.67,2893,2946.67
625.72,1353,1378.33,1382.33,1378.67,1393.67,2781.67,2864.33,2897.33,2956.33
626.05,1366,1383.67,1381.33,1398.67,1387,2801.33,2849,2892.67,2956.33
626.38,1372.67,1389,1380.67,1403.67,1410.67,2820.33,2870.67,2908.33,2994
626.71,1373,1364,1394.33,1402,1392.33,2839.33,2897.33,2909,2987
627.04,1363.33,1373.67,1395.67,1391,1383.33,2833.33,2903.67,2908.33,3001
627.37,1356,1378.33,1409,1392.33,1379.33,2835,2902.33,2904,2997.67
627.7,1355.33,1385.67,1407.67,1393,1382,2836.33,2907.33,2913.67,2983
628.03,1358,1382.33,1422,1404.33,1396,2837.33,2920.33,2909,2975.33
628.36,1374,1389,1396.67,1403.67,1381.67,2835,2940.67,2916.67,2978.67
628.69,1377,1395.33,1408.67,1411,1388.67,2847.67,2956.33,2905.33,3001.67
629.02,1380.67,1398,1396.67,1407.33,1400,2850.33,2948.33,2937.67,3010
629.35,1382.67,1401.67,1417.67,1421.33,1417,2851,2930.67,2958,3011
629.68,1398.33,1418.67,1415.67,1425.67,1423,2846.33,2918.67,2983.67,3014
630.01,1402.67,1421,1412.33,1419.67,1424.67,2841,2940,2978.67,3037.33
630.34,1392.67,1432.67,1418.67,1419,1438,2857.67,2965.33,2965.33,3045
630.66,1385.33,1413.33,1419.33,1423.67,1435.67,2863.67,2979.67,2976.33,3045.33
630.99,1396.67,1419.67,1425,1439.67,1441,2918,2985.33,2976.33,3037
631.32,1392.33,1414.67,1418.67,1429,1429.67,2911,2985.33,2987,3039
631.65,1398.67,1424.33,1424,1423.33,1426,2910.67,2995.33,2996,3048.33
631.98,1390.67,1431.33,1432,1427.33,1421,2907.67,2995.33,3019.33,3058.67
632.31,1396.33,1432.33,1445.33,1444.33,1440,2922.67,3025,3030.33,3085.33
632.64,1399.67,1442.33,1450.33,1462.67,1452.67,2930,3035.67,3047.33,3118.33
632.97,1414.67,1437.33,1455.33,1453.67,1452,2918.67,3055.33,3074,3120.33
633.3,1423.33,1440,1454,1455.67,1433,2928.67,3028,3067.33,3117.67
633.63,1432.67,1450.67,1452.67,1463.33,1450.67,2954,3014,3052.67,3104.33
633.96,1420.67,1463.33,1466.33,1469.67,1461.33,2959.67,3012,3031,3111.67
634.29,1422,1467.67,1473.33,1465.33,1457.67,2954.33,3040,3054.67,3111.67
634.62,1415.67,1460.67,1475.67,1450.67,1445.67,2935.33,3050.67,3063.67,3130.67
634.95,1429.67,1464.33,1466.33,1460.67,1459,2940.33,3058.33,3082.33,3159.33
635.27,1426,1453,1458,1463,1476.67,2940.67,3048.33,3093,3162.67
635.6,1429,1461,1471.33,1464.67,1472.67,2965.67,3056,3083.33,3156.67
635.93,1425,1457.67,1478.67,1460.33,1463,2969.33,3045.67,3095,3145
636.26,1440,1467.67,1480,1458.33,1456,2991,3076.67,3107.67,3138.67
636.59,1446,1465.33,1477,1461.67,1469.33,2981.67,3079.33,3136.33,3113
636.92,1449.33,1475.67,1483.33,1472.33,1464.33,2989.33,3083.67,3126.33,3124.33
637.25,1439.33,1480.67,1476.33,1487,1482,2988.67,3048.67,3111,3135.33
637.58,1439,1478.33,1469.33,1475.67,1471.33,3004.67,3052.33,3097.67,3165.67
637.91,1445.67,1481.33,1467.33,1475.67,1472,3019.33,3060.67,3104.67,3153
638.24,1456,1489.33,1489.33,1484.33,1474.33,3004.67,3076.33,3121,3179
638.57,1460,1500.67,1483.67,1502.33,1484,3010.33,3095,3138.67,3195.33
638.89,1463.67,1490.67,1484,1503.67,1496,3029.33,3121.33,3148.33,3215.33
639.22,1455.67,1489,1485.33,1505.67,1496.67,3048.33,3148.67,3153.67,3199.67
639.55,1479.67,1489.67,1511.33,1517.67,1482.67,3072.33,3159.33,3141.67,3201.67
639.88,1479.33,1498,1506,1531.67,1491,3056.33,3161.67,3132.67,3207.67
640.21,1500.33,1500.67,1517.33,1529,1498,3039.33,3171,3130,3223.33
640.54,1481.33,1503,1508.33,1520,1517.33,3009.67,3154.33,3133.67,3213.67
640.87,1495,1491,1525.67,1510,1508.67,3020,3134.67,3165.33,3213.33
641.2,1495,1500,1516.33,1506,1509.33,3043.33,3110.33,3173,3209.33
641.53,1500.67,1489.33,1521.33,1502.67,1516,3071.67,3127.33,3192,3229.67
641.86,1499.33,1505.67,1500.33,1497.33,1524.67,3054,3142,3180,3242.33
642.18,1490.33,1487.67,1498.33,1488,1506.67,3069,3161.33,3177.33,3243.67
642.51,1496,1507.33,1498.33,1500,1518,3059.67,3175.33,3162,3262.67
642.84,1490.33,1513.67,1523.67,1514.67,1516,3110.33,3183,3178.33,3251.67
643.17,1497.33,1533.33,1525.67,1530,1526.33,3122,3204.67,3174.67,3269.67
643.5,1488.67,1534,1535.33,1528.33,1518.67,3143.33,3194.67,3180.67,3259
643.83,1492.67,1533.33,1529.67,1527,1524.33,3117,3205.67,3186.33,3261.33
644.16,1491.33,1513.67,1549.67,1524.33,1525,3107.33,3194.67,3181,3262
644.49,1496.33,1521.33,1551,1525.67,1524,3088,3205,3203,3263.33
644.81,1497,1520,1559.33,1537.67,1530.33,3102.67,3219,3193.33,3275
645.14,1512.33,1543.67,1550,1538.67,1545.67,3123.67,3224.33,3232.33,3295.33
645.47,1511.67,1522,1543,1524,1538.67,3135.67,3216,3230,3289.67
645.8,1496.67,1520.33,1547.33,1509,1540.67,3119.33,3188.33,3238,3298.67
646.13,1489.67,1517,1535.33,1519.67,1526.67,3106,3177,3255.67,3293
646.46,1509.33,1530.33,1539.67,1550,1531.33,3118,3204.67,3284,3317
646.79,1507,1527.33,1529.67,1552,1523.33,3139,3230,3272,3335.33
647.12,1502,1504.67,1538,1554,1529.67,3154.33,3211,3247.33,3323.33
647.44,1501,1501.67,1533,1548.33,1535,3160.67,3206.67,3238,3314
647.77,1509.67,1520.33,1530.33,1545,1541,3167,3203.67,3238.33,3295
648.1,1520,1533,1534.67,1526,1530.33,3139,3230.33,3227.67,3304.33
648.43,1512.33,1542.33,1538.33,1524,1531,3135,3258.67,3263.67,3327.67
648.76,1532,1530.33,1543,1548,1542.67,3148.33,3273.67,3283.33,3354.33
649.09,1517.67,1544,1543.67,1560,1565.33,3172.33,3288.67,3298.33,3355
649.42,1521.33,1526.33,1542.33,1564,1560.33,3164.33,3265.33,3257.67,3338.33
649.74,1523.33,1536.67,1542.67,1547,1547.67,3162.33,3257.67,3249,3351.33
650.07,1537.33,1544.33,1551.67,1552,1556.67,3172.67,3273,3265.33,3378
650.4,1540.67,1572.67,1565.33,1550.67,1570,3180.33,3262.33,3290.67,3400.33
650.73,1541.67,1580,1561.67,1552.33,1582.33,3162.67,3261.67,3319,3401
651.06,1544.67,1579.33,1552.67,1551,1558,3183.33,3247,3311.33,3399.67
651.39,1543.67,1581.33,1561,1556.67,1562,3206.33,3269.67,3311.33,3398.67
651.71,1549.33,1573.67,1568,1567,1556.33,3233.33,3286.67,3319,3388.67
652.04,1554.67,1581.33,1575.67,1575.33,1577.33,3212.67,3314,3337,3412
652.37,1552.33,1568.67,1570,1573.33,1588.33,3189.33,3321,3339,3420.33
652.7,1555.67,1587.67,1581.33,1591,1603.67,3178,3310.33,3345.67,3453.67
653.03,1572,1599,1593.67,1605.33,1615,3208.67,3321.67,3357,3456
653.36,1570,1604,1596,1608,1601,3217,3328.67,3359,3457.33
653.68,1569,1591,1607,1595,1594.67,3221.67,3344,3341,3433.67
654.01,1567.33,1587.33,1602.33,1580.67,1579,3208.67,3341.67,3359.33,3434.67
654.34,1565.33,1607,1593.67,1592,1591.67,3247,3359.33,3368,3464.33
654.67,1553,1604.33,1563,1579,1574,3245,3349.33,3364,3448.33
655,1536.33,1598.67,1575.67,1594.67,1584,3246.33,3356,3344.33,3443.67
655.33,1542.67,1579.67,1584,1575.67,1569.33,3234.33,3319.67,3358,3412
655.65,1559.67,1586.67,1603,1603.67,1595.67,3262.67,3348,3401.67,3437.33
655.98,1571.67,1577.33,1596,1596.33,1593.33,3248,3335.33,3416.33,3424.33
656.31,1563.67,1576,1594.67,1605,1579,3238,3352,3390.67,3411.67
656.64,1562,1574,1593.33,1599.33,1585.67,3240,3351.33,3370.67,3396.33
656.97,1559.67,1604.67,1599.67,1613,1605.33,3266,3371,3372,3420.33
657.29,1590,1615,1610,1619,1638.67,3303,3395.67,3403,3452.67
657.62,1595,1615.67,1609,1621,1643.67,3315.67,3411,3425,3482
657.95,1591.67,1607,1601.33,1613.67,1632,3303,3394,3433,3483.67
658.28,1573.67,1602.33,1591.67,1617.33,1615,3266.67,3357.33,3409.67,3473
658.61,1566,1607.33,1611.67,1626.33,1601.33,3259,3344.33,3401.33,3459.33
658.94,1564.67,1599,1612.67,1617.67,1586,3276,3337.67,3383,3455.33
659.26,1574.33,1610.67,1625.67,1626.67,1594.33,3291.33,3351.67,3403.33,3474.33
659.59,1579.33,1617,1625.67,1626.33,1606,3288,3365.67,3413,3496
659.92,1588.33,1628.33,1646,1642.33,1624.67,3297.33,3386.67,3441.67,3500.67
660.25,1589.67,1628.33,1632,1631.67,1624.67,3309.33,3391,3443.67,3498.33
660.57,1605.67,1619.67,1614.33,1626.67,1619.67,3305,3387.33,3452.33,3494
660.9,1608.33,1619.33,1590,1637,1624,3300.67,3407.67,3444,3491.67
661.23,1603.33,1598.33,1614,1626,1640.33,3293,3409,3440,3494
661.56,1593.67,1612,1634.67,1613,1640.67,3327,3408.33,3423.33,3487.67
661.89,1593.67,1612.33,1640.33,1596.33,1651.33,3357.67,3401,3435.33,3489.33
662.21,1602.33,1639.67,1622.67,1611.67,1648.33,3373.67,3430,3456.33,3496.33
662.54,1603.67,1628.33,1629.33,1639.67,1667.67,3354.33,3440.67,3470.67,3524.33
662.87,1606,1622,1623.33,1641.33,1658.67,3334.33,3444,3480.67,3521
663.2,1619.33,1633.33,1648,1657,1664.33,3334.67,3437.67,3491.33,3532.33
663.53,1623,1645.33,1631.33,1654,1651.67,3322.67,3416.33,3479.33,3515.67
663.85,1638.33,1653,1636.67,1639.33,1647.67,3328,3408,3464.33,3538
664.18,1661.67,1664.33,1650,1658.33,1683,3361.67,3422.67,3484.67,3553.33
664.51,1665.33,1673.67,1654.33,1658,1681,3384.33,3464.33,3494.67,3591.33
664.84,1653.33,1672.67,1670,1684.33,1680.33,3382.33,3478.67,3498,3599.67
665.16,1624.33,1664.33,1647,1666.67,1663.33,3364.67,3485.67,3471.33,3595.33
665.49,1625,1667.67,1653.33,1670.67,1677.67,3369,3479.33,3475.67,3587
665.82,1620,1670,1635,1676.33,1683.33,3369,3481.33,3488.33,3570
666.15,1616.33,1660,1651,1664.33,1668.67,3361.33,3459.67,3499.67,3552.67
666.47,1611,1637.33,1651.33,1655.67,1657.67,3364,3458,3495.33,3531.33
666.8,1612,1642.33,1664.67,1647,1655.67,3358.33,3463.67,3490.67,3552.67
667.13,1613.67,1652.33,1655.67,1656.33,1650,3370.33,3485.67,3486,3570.33
667.46,1626,1677.67,1663,1657.33,1666.33,3383.67,3501.33,3517.67,3573.33
667.78,1627.33,1680.33,1671.67,1663.33,1668.67,3393.67,3502.33,3527,3586
668.11,1628,1667.67,1662,1661.33,1671,3386.67,3493,3516.33,3580.33
668.44,1627,1677.67,1659.67,1676,1652,3392.33,3497.33,3519.33,3606.33
668.77,1634,1682,1656,1667.33,1663,3414.33,3503.67,3520.67,3597.33
669.09,1630.67,1682.67,1667,1664.33,1675,3402.33,3479.67,3518.33,3592.33
669.42,1613.67,1658.67,1675,1655.67,1680,3384.67,3457.67,3499,3575.33
669.75,1623,1679,1689,1666.33,1674.33,3382.33,3468,3502.33,3576
670.08,1618.33,1677.33,1694,1676.67,1676,3414.67,3497.33,3537,3600
670.4,1629.67,1668,1672,1669,1676,3428.67,3499,3538.67,3596
670.73,1628.33,1628,1668.67,1670.33,1667.67,3413.33,3478,3543,3602.33
671.06,1643.33,1632.33,1674.33,1670.33,1653.67,3417,3499.33,3529.67,3592.33
671.39,1637.67,1649.33,1688.33,1676.67,1662.67,3402.33,3511,3542.33,3582.33
671.71,1637.33,1659.67,1696,1667.33,1677.33,3418.33,3528.33,3553,3563.67
672.04,1648,1679.67,1688.33,1664,1693.67,3414,3536,3565.67,3573
672.37,1656,1685.33,1673.67,1667.67,1689.67,3421,3560.67,3544.33,3600.33
672.7,1662.33,1682.67,1660.33,1674.67,1687,3424.33,3558.67,3537.67,3626
673.02,1660,1665,1659.67,1677,1686.33,3423.67,3537,3541.67,3631.67
673.35,1672.33,1675.33,1680,1683,1688.33,3435.33,3512.33,3553,3645
673.68,1656,1694.33,1671.33,1689.67,1680.33,3458,3527.67,3576.33,3639.33
674,1642.67,1693.67,1682,1680.33,1670,3465.67,3529.33,3576,3635.33
674.33,1651.33,1677,1679,1678.33,1681.67,3472.33,3561.67,3607.67,3630.33
674.66,1674.67,1678.33,1692.33,1683.67,1694.33,3470,3570.33,3586.33,3668.67
674.99,1669,1669,1678,1705.33,1691,3456,3553.67,3577,3667.67
675.31,1688,1693.67,1712.67,1727.33,1704,3480.67,3539,3596,3694.67
675.64,1684.67,1701.67,1710,1738.33,1711.33,3464.33,3549.67,3606.33,3688
675.97,1715,1711.67,1722,1740,1731.33,3480,3573,3620.33,3723.33
676.29,1681.33,1692.67,1686.33,1722.33,1706.67,3476.67,3578,3582.33,3705
676.62,1673,1667.33,1698.33,1715.33,1701,3475.67,3564.67,3573.67,3705.67
676.95,1670.33,1687.67,1709,1728,1708.67,3505.67,3605.67,3600.67,3697.33
677.27,1680.33,1696.33,1714.67,1738.67,1714.67,3488.67,3606.67,3631.33,3716.67
677.6,1686.67,1713.33,1711.33,1737,1719,3523.33,3618,3648.33,3697.67
677.93,1681.67,1705,1709,1724.33,1710,3494.67,3595.33,3630.67,3683.33
678.26,1673,1714.67,1730.67,1708,1713,3513.33,3604.67,3664.67,3682
678.58,1685,1704.67,1744,1719.33,1720,3525.33,3612.33,3681,3702.67
678.91,1690,1711.67,1764.67,1722,1737.67,3539.33,3625.33,3705,3735.33
679.24,1690.67,1722,1759,1739.67,1745.67,3534.67,3628.33,3691.67,3744
679.56,1701.67,1732.67,1758.33,1719.33,1724.33,3516,3636.67,3696.33,3741.67
679.89,1708,1745.33,1732.33,1717.33,1718.67,3524,3616,3676,3759.33
680.22,1722.67,1734.67,1732.33,1731.33,1739.67,3535.67,3657.67,3668.33,3770.67
680.54,1717.67,1747,1727.67,1753.67,1760.67,3563.33,3666.67,3664.67,3796
680.87,1719.67,1749.67,1754.67,1760,1763.33,3568,3701.67,3687.33,3768.67
681.2,1727.67,1778.67,1764.67,1765,1753.67,3591.67,3701,3726,3775.67
681.52,1733,1788.33,1785,1776.33,1774.67,3597.33,3700.67,3761,3765.33
681.85,1736,1788.67,1781,1780.67,1779.67,3600.33,3703.67,3787.33,3803
682.18,1733,1766.33,1796.33,1769.33,1794.33,3612,3696.67,3765,3798
682.5,1737,1769,1791.33,1758,1787.67,3607,3713.33,3746,3816.33
682.83,1739.67,1781.33,1798.33,1772,1791,3653.33,3735.67,3746.67,3825.33
683.16,1762.33,1806,1802.67,1785,1803.67,3657,3749,3774.67,3883.33
683.48,1757.67,1797.33,1794,1796.33,1795.33,3673.33,3742,3789.33,3889
683.81,1761,1794,1789.67,1777.33,1795.33,3658.33,3736,3788,3883.33
684.14,1747.67,1779.67,1776,1768,1775.67,3667.33,3729.67,3779,3857.67
684.46,1751.67,1794,1798.67,1771.67,1792,3666.67,3741,3765.67,3859
684.79,1755.67,1792.67,1798.33,1803.33,1802.67,3668.33,3758,3771.33,3865.67
685.12,1754.67,1809,1792.67,1813.67,1809.67,3669,3772.67,3791,3860
685.44,1766.67,1823,1778.67,1815,1821,3694.33,3796,3831.67,3890.33
685.77,1773.33,1834.67,1792.33,1815.33,1831.33,3711,3785.67,3843.33,3921
686.1,1785,1823,1808,1820.67,1832.67,3724.67,3800.67,3851.33,3923.33
686.42,1780,1815,1835.33,1824,1832.33,3719.67,3817.33,3852,3908.33
686.75,1783.67,1823.67,1832,1818,1829,3726.67,3834.67,3872.67,3907
687.07,1798,1826,1837,1826,1843.67,3715.33,3835.67,3874.33,3930.67
687.4,1813.67,1837.67,1815,1831.67,1843.67,3715.33,3821.67,3872.33,3959
687.73,1819,1835.33,1813,1843.33,1837.33,3712,3813,3856.67,3942.67
688.05,1797.33,1839.33,1821,1833,1821.33,3710,3821,3856.33,3948.67
688.38,1798.33,1829.67,1842.67,1835,1816.33,3728,3835,3871,3950.33
688.71,1809.33,1853.33,1864,1863,1844.67,3773.33,3896.33,3897.33,3986
689.03,1827,1852.33,1859.67,1895.67,1868,3804.33,3894.33,3913.33,3995.67
689.36,1819.67,1857,1850.33,1895.33,1874.67,3799,3899.33,3916.33,4008
689.69,1815.67,1836,1853.33,1864.67,1863.67,3787.33,3879.33,3933.67,4004.67
690.01,1818.67,1856.67,1868,1859.67,1870,3785.67,3894.67,3938.67,4007.67
690.34,1837,1868,1886.67,1874.33,1881.67,3813,3902,3954.67,4009
690.66,1842,1874.67,1877,1888.67,1889,3809,3907,3978,4011.33
690.99,1849.67,1882.33,1887.67,1905,1887,3815,3939,4010.33,4039.67
691.32,1827,1883,1874.33,1911.33,1889.33,3804.67,3958.67,4015.33,4051.67
691.64,1836.33,1892.33,1896.33,1913.33,1880.33,3818.67,3986.33,4005,4068.67
691.97,1856,1901.67,1899.33,1906.33,1888,3854.67,3966.67,3999,4079
692.29,1882.67,1908.67,1904.33,1900,1886.33,3872,3963.67,4015.33,4096
692.62,1868,1900.33,1883.33,1901.67,1870.33,3858,3942.67,4014,4092.67
692.95,1851.67,1883,1892,1892,1877.67,3843.67,3965.67,3987.67,4099
693.27,1843.33,1873.67,1908.33,1887.67,1875,3837,3967,3981.33,4087.67
693.6,1847.33,1879.67,1922.67,1885.33,1888,3824,3973.67,3976,4095
693.92,1854.33,1903.67,1901.67,1887.67,1878.33,3840,3970.67,4006.33,4083
694.25,1857,1931.33,1917.67,1900.33,1900,3870.67,3987,4045.67,4110.33
694.58,1873.33,1944.67,1942.33,1915,1936,3905.33,3985,4043,4106.33
694.9,1874,1937.67,1948,1916.33,1945,3919.33,4007.67,4063,4112.67
695.23,1873.33,1946,1932.33,1932,1943.67,3923.67,4014.67,4032.67,4114
695.55,1853.33,1936,1914,1925.67,1931.33,3934.67,4037,4061.33,4146.67
695.88,1858,1920,1919.67,1923.67,1925.33,3922.33,4013.67,4047.67,4137.67
696.21,1877,1913.67,1922.67,1925.67,1935.33,3933.67,4015,4075,4139.33
696.53,1904.67,1939.33,1937,1948.33,1928,3933.33,4028,4084.33,4140.33
696.86,1896.67,1963,1931.33,1956,1925.67,3941,4045.67,4081.33,4155.67
697.18,1897,1948.33,1928,1946.33,1909.67,3921.33,4040.33,4076,4156.33
697.51,1892,1932.67,1928.67,1925.67,1930,3942.33,4043.67,4062.67,4159.33
697.83,1890.67,1932.67,1932.33,1930.67,1942.67,3948,4067,4076.33,4181.33
698.16,1891,1926.33,1945,1922.67,1942.33,3962.67,4076.67,4083.33,4184.67
698.49,1901.33,1942,1944.33,1934.33,1949,3974,4082,4096.33,4180.67
698.81,1921,1950,1973,1947,1951.33,3982.33,4079,4118,4166
699.14,1923,1973,1973.33,1964,1971.67,3973.67,4093,4110,4171.67
699.46,1934.67,1966.67,1978.67,1979.33,1954.33,3988.33,4113.67,4113.67,4182.33
699.79,1953,1978.67,1974.67,1970.33,1955.33,3987.33,4120.33,4124.33,4214
700.11,1961,1978.67,1986.33,1983,1954,4023.67,4124.67,4159.67,4248
700.44,1947.33,1987.67,1985.67,1969.33,1965.33,3994,4143.33,4161.33,4259.33
700.76,1925.33,1965.67,1994.67,1972.67,1965.67,3995.67,4160,4153.67,4258.33
701.09,1927.33,1968.67,1993,1981,1968,3984.33,4146,4155.33,4247.67
701.42,1932,1960.33,1987.67,1986,1974.33,4013.33,4128.33,4188.33,4254.33
701.74,1940.67,1969,1977.33,1992.33,1990.67,4036,4116.67,4186.67,4239
702.07,1932.33,1968.33,1984.33,1986.33,1994.67,4060.67,4159.67,4184.33,4233.33
702.39,1936.33,1976.67,1985,1967.67,1990,4056.67,4160.33,4175.33,4234.67
702.72,1945.33,1984,1985.33,1978.67,1968,4042.33,4162,4185.33,4262
703.04,1958,2003,1985,1985.67,1945.67,4028.33,4135.67,4173.33,4246.67
703.37,1959.33,2002.33,1995.33,2004.33,1957.33,4023.33,4138.33,4186.67,4250.67
703.69,1955,2011,1998.67,1991,1964.33,4038,4147.67,4204,4257.67
704.02,1960.33,2017.67,1995.33,1986.33,2007,4058,4173.67,4233.33,4298.33
704.34,1956,2012.67,1998.33,1999,2005.67,4066.33,4196.33,4219,4318
704.67,1965.33,2003.33,1994.33,2009,2015.33,4079.33,4206.67,4214.33,4315.33
704.99,1955.33,1986.67,1996,1996,2009.33,4057,4212.67,4200,4314
705.32,1983,2001.33,2008,2010,2015,4054,4204.67,4224,4300.67
705.64,1985.67,1996.67,2025.67,2013.33,2014.33,4066.67,4215.33,4235,4287
705.97,1984,2004.67,2036.33,2012.67,1996.67,4082.33,4203.33,4253.33,4283
706.29,1977.33,2015.33,2036,2002,1996.67,4105.67,4198.33,4238.67,4283.67
706.62,1961,2026.33,2021.67,2000.67,1992.67,4095.67,4190.67,4240,4310.67
706.94,1975,2018.33,2014.33,2035.67,1996.67,4109.33,4203,4251,4325
707.27,1971.33,2013.67,2031.67,2060.67,2002.33,4136.33,4247.67,4282.67,4352.67
707.59,1973.67,2024.33,2046.67,2059.33,2027.67,4138,4246.33,4295,4345.67
707.92,1954,2027.67,2048.33,2037.33,2030,4128.33,4238.67,4281,4326
708.24,1949.67,2020,2016.67,2009.33,2025,4112,4181.67,4262.33,4316.33
708.57,1953.33,2016.67,2014,2030.67,2011.67,4114,4200,4241.33,4334
708.89,1968.67,2009,2030.67,2025.67,2024.67,4120,4202,4254.67,4357.33
709.22,1976.33,2009.33,2052.33,2033,2041.67,4106.33,4219.33,4253.67,4363.33
709.54,1991,2020,2056.67,2039.33,2057.33,4115,4225,4293.67,4380.33
709.87,2006.67,2041.67,2046.67,2062.67,2066,4124.33,4274.33,4304.33,4402.67
710.19,1996,2066.33,2044.33,2064,2052.33,4143.67,4293.33,4312,4408.33
710.52,1978.33,2064.67,2052.33,2045.33,2048.33,4162.33,4287.33,4307.67,4403
710.84,1966.33,2070,2078.67,2054.67,2046.33,4158.33,4268,4320.33,4397
711.17,1969.33,2057,2070.67,2038,2045.33,4152,4260.67,4343.67,4381.67
711.49,1990.67,2055.67,2071.67,2047,2045.67,4150,4275,4351.67,4379.33
711.82,2018.67,2051.33,2068.67,2043.33,2062.33,4165.33,4284.33,4339.67,4385.33
712.14,2039,2061,2079.67,2076.67,2079.67,4187,4300.33,4340.33,4424.67
